#OTU ID	226bbv	35bcont	261bbv	21bcont	138bvvc	180bvvc	53bcont	94bvvc	298bbv	19bcont	188bvvc	284bbv	246bbv	92bvvc	76bvvc	305bbv	165bvvc	311bbv	319bbv	178bvvc	66bvvc	31bcont	173bvvc	219bbv	172bvvc	233bbv	132bvvc	67bvvc	198bvvc	228bbv	251bbv	133bvvc	36bcont	93bvvc	177bvvc	73bvvc	205bbv	202bbv	276bbv	95bvvc	107bvvc	50bcont	273bbv	23bcont	239bbv	28bcont	274bbv	24bcont	150bvvc	26bcont	79bvvc	212bbv	42bcont	253bbv	63bcont	199bvvc	280bbv	160bvvc	51bcont	250bbv	323bbv	120bvvc	148bvvc	314bbv	110bvvc	235bbv	39bcont	209bbv	269bbv	27bcont	136bvvc	109bvvc	142bvvc	229bbv	200bvvc	56bcont	171bvvc	146bvvc	186bvvc	83bvvc	85bvvc	268bbv	96bvvc	324bbv	55bcont	78bvvc	87bvvc	7bcont	70bvvc	65bvvc	255bbv	12bcont	245bbv	302bbv	317bbv	176bvvc	265bbv	320bbv	5bcont	121bvvc	191bvvc	68bvvc	168bvvc	170bvvc	206bbv	101bvvc	318bbv	82bvvc	48bcont	225bbv	135bvvc	166bvvc	71bvvc	105bvvc	33bcont	260bbv	37bcont	60bcont	123bvvc	309bbv	306bbv	299bbv	29bcont	98bvvc	17bcont	43bcont	222bbv	195bvvc	190bvvc	16bcont	102bvvc	179bvvc	315bbv	128bvvc	147bvvc	18bcont	157bvvc	287bbv	272bbv	145bvvc	221bbv	241bbv	112bvvc	41bcont	30bcont	249bbv	328bbv	296bbv	119bvvc	288bbv	20bcont	325bbv	293bbv	13bcont	46bcont	116bvvc	141bvvc	15bcont	283bbv	3bcont	204bbv	153bvvc	97bvvc	52bcont	62bcont	257bbv	326bbv	104bvvc	25bcont	126bvvc	156bvvc	162bvvc	266bbv	58bcont	327bbv	175bvvc	44bcont	310bbv	227bbv	184bvvc	14bcont	4bcont	254bbv	2bcont	64bcont	275bbv	292bbv	203bbv	106bvvc	74bvvc	139bvvc	291bbv	301bbv	127bvvc	321bbv	308bbv	6bcont	54bcont	264bbv	201bbv	224bbv	187bvvc	84bvvc	234bbv	277bbv	40bcont	100bvvc	89bvvc	300bbv	223bbv	159bvvc	8bcont	137bvvc	111bvvc	244bbv	99bvvc	270bbv	114bvvc	278bbv	211bbv	164bvvc	125bvvc	240bbv	294bbv	207bbv	161bvvc	108bvvc	316bbv	237bbv	118bvvc	75bvvc	80bvvc	313bbv	140bvvc	196bvvc	248bbv	124bvvc	197bvvc	115bvvc	289bbv	72bvvc	304bbv	45bcont	238bbv	163bvvc	122bvvc	77bvvc	189bvvc	192bvvc	144bvvc	143bvvc	11bcont	242bbv	286bbv	81bvvc	307bbv	117bvvc	271bbv	282bbv	256bbv	281bbv	230bbv	279bbv	130bvvc	208bbv	59bcont	9bcont	210bbv	232bbv	86bvvc	267bbv	10bcont	103bvvc	297bbv	49bcont	129bvvc	155bvvc	182bvvc	169bvvc	214bbv	131bvvc	34bcont	154bvvc	57bcont	174bvvc	90bvvc	149bvvc	181bvvc	259bbv	290bbv	158bvvc	231bbv	213bbv	152bvvc	243bbv	91bvvc	312bbv	taxonomy
30	3	16	11	5	2	19	0	5	5	4	1	20	8	8	8	5	0	6	12	3	2	8	0	4	2	2	17	13	3	22	51	14	5	74	0	6	226	3	64	104	135	1	26	2	5	0	71	1	0	2	1664	1	0	28	0	20	20	1	65	18	18	10	0	1	11	10	0	3	20	0	1	181	3	14	0	14	2	0	1	61	20	20	9	7	17	1	3	17	5	8	14	14	8	7	0	0	31	1	1	2	5	0	1	3	10	3	0	15	1	0	0	1	3	2	0	17	2	23	1	168	1	46	0	3	5	7	7	1	1	0	2	30	3	16	0	29	4	31	24	1	4	10	2	1	0	6	0	5	5	32	0	4	7	9	1	8	0	1	61	1	10	0	19	0	3	20	2	2	1	0	2	0	19	0	0	23	1	99	50	1	4	1	31	80	0	6150	3	26	4	11	13	1	11	22	1	3	2	0	26	13	2	7	34	1	33	1	2	158	16	19	1	1	4	6	11	6	9	7	32	15	0	1	9	4	3	0	36	0	3	5	9	6	52	2	1	12	0	1	30	5	0	2	0	3	7	2	4	5	1	0	2	11	17	33	22	11	7	81	41	8	37	330	30	2	1	28	1	1	1	7	36	1	36	2	1	0	17	5	3	3	24	1	0	1	1	7	0	10	1494	2	2	3	5	0	12	17	2	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;melaninogenica(histicola)
31	4	9	15	15	11	6	51	14	5	9	12	5	25	10	18	54	0	4	15	13	299	2	2	107	9	29	25	0	4	136	62	14	2	16	5	24	26	18	3	13	29	54	35	11	7	0	44	14	2	0	121	7	3	901	8	6	20	52	8	64	26	19	5	42	31	3	1	15	3	1	7	39	10	17	7	5	13	6	6	838	17	6	23	9	13	15	12	20	7	15	28	36	44	12	6	5	10	12	16	312	10	4	2	3	31	16	13	41	0	13	5	2	17	6	3	39	6	7	11	4	37	11	1	12	31	1	6	10	8	10	11	19	15	165	4	401	6	43	3	4	6	63	15	4	0	22	5	3	871	5	13	15	40	14	1	8	2	15	3	20	11	6	47	11	23	40	22	11	11	3	4	4	2	5	7	11	10	12	13	11	31	12	1421	13	4	29	7	35	18	20	4	4	9	17	95	6	326	14	48	150	6	6	19	30	12	0	12	381	5	14	2	33	5	43	25	11	4	16	20	6	0	7	10	4	71	4	22	163	8	18	18	12	812	9	10	23	9	4	5	10	4	4	1	14	0	21	10	542	5	7	25	21	38	16	77	2	8	47	11	31	8	190	56	10	4	32	14	7	11	35	8	135	16	4	16	6	7	7	18	5	14	1	1	9	6	206	2	15	25	6	7	5	10	2	33	22	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_IncertaeSedisXI;Anaerococcus;tetradius
32	0	1	0	0	0	0	27	2	1	1	1	0	0	1	1	1	1	1	40	0	31	35	0	0	0	0	1	28	0	1	2	0	0	0	1	0	0	0	0	0	0	37	0	0	1	0	0	0	0	0	93	2	0	0	21	67	0	1	51	0	0	0	0	0	0	0	3	1	1	0	0	0	1	0	0	31	0	1	1	0	0	0	2	0	10150	0	1	86	21	50	0	0	0	0	0	0	0	1	1	0	0	46	0	0	0	2	0	0	0	0	1	0	54	0	0	0	0	45	0	72	0	1	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	1	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	36	35	0	0	1	0	0	2	1	0	53	0	79	0	0	0	0	2	0	0	1	30	0	1	0	1	1	0	2	0	57	0	1	0	31	1	0	0	0	1	0	0	0	1	0	0	33	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	1	1	0	0	1	0	3	60	0	0	0	0	2	0	1	1	0	0	0	0	1	1	1	3	49	0	0	0	0	0	0	1	47	0	0	0	1	0	0	121	2	40	1	1	0	1	0	1	0	0	23	1	0	0	0	0	0	1	0	0	0	0	0	3	Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;unclassified
33	3	6	38	23	15	5	8	15	322	53	9	5	20	18	14	16	31	5	36	15	5	4	9	3	4	3	9	74	6	50	54	4	4	1240	3	17	6	13	17	28	9	75	0	6	2	2	3	8	1	24	18	1	2	91	2	8	23	40	19	45	50	20	7	65	8	18	1	1	1	8	38	6	8	6	23	45	21	46	5	10	6	4	15	27	41	7	4	3	8	14	24	4	30	3	22	26	4	45	2	12	2	4	7	63	9	6	20	14	5	7	5	5	5	6	2	45	1	7	12	20	10	8	4	72	7	28	2	12	12	23	8	6	34	216	21	9	3	2	7	9	0	32	50	4	2	25	42	13	7	6	5	14	5	3	1	7	44	0	38	8	8	3	23	4	2	62	20	39	4	4	2	3	25	7	29	6	15	3	49	279	1	1	154	53	39	2	6	10	7	53	53	12	1	541	12	5	6	8	67	2	9	53	12	3	1	19	4	13	8	5	1	29	11	3	31	19	0	6	2	76	4	9	1	2	0	3	3	29	12	6	24	24	22	13	0	43	5	8	124	3	10	28	29	2	57	48	9	36	9	14	7	8	57	6	6	37	67	5	3	69	3	0	2	5	37	10	3	5	11	5	4	7	18	31	68	9	3	4	5	6	12	1	8	3	5	13	1	6	2924	22	1	3	45	11	53	62	8	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;unclassified
34	10	11	0	1	1	5	5	1	37	1	0	1	0	0	0	44	0	59	0	6	14	0	1	3	0	4	318	31	1	7	5	16	6	1	1	1	22	9	2	0	25	12	0	0	6	0	52	3	0	0	1	0	0	9	12	1	0	0	11	5	5	3	0	0	36	77	0	0	0	0	6	14	1	9	1	8	2	1	0	10	13	0	1	2	11	1	1	2	6	10	2	2	0	3113	0	4	0	1	0	1	0	21	1	2	37	0	0	12	1	4	6	0	4	4	0	0	10	24	9	24	28	89	0	1	1	2	2	1	0	0	1	12	0	4	1	0	7	0	1	0	1	1	0	0	0	2	0	39	1	1	2	10	25	14	0	0	4	0	3	0	12	1	0	3	101	1	13	4	0	3	3	0	2	61	0	0	1	33	8	0	15	0	13	2	4	9	37	29	10	1	7	112	2148	9	1	55	10	4	0	0	7	1	6	5	10	0	1	0	48	1	1	0	2	3	0	0	0	0	28	1	0	0	7	22	7	0	5	0	2	1	2	3	0	12	0	2	0	0	5	24	16	32	1	4	3	6	0	1	2	5	4	7	0	1	0	37	1	0	1	0	0	98	1	20	0	2107	1	0	3	23	0	15	0	11	5	6	11	30	0	2	400	2	10	2	0	0	0	13	2	69	22	55	0	0	0	1	154	Bacteria;unclassified;unlassified;unclassified;unclassified;TM7_genera_incertae_sedis;uclassified
35	12	5	6	8	12	4	79	14	11	7	10	13	2	18	16	23	1	4	4	13	46	6	13	40	2	5	5	24	9	22	8	76	6	57	3	7	23	405	36	23	29	4	6	10	5	1	720	13	7	7	18	12	11	45	3	28	9	18	31	34	0	1	6	0	6	6	1	9	15	4	5	12	7	14	10	10	5	8	24	16	5	8	8	4	21	9	12	23	33	14	4	495	13	3	6	8	46	0	14	0	5	0	12	12	5	44	1	22	4	9	2	12	6	1	4	6	3	11	9	2	16	6	7	2	33	2	109	23	15	10	4	6	3	15	9	39	115	10	13	1	82	5	5	2	1	2	1	72	5	22	7	4	24	4	8	7	2	8	7	13	6	2	53	4	3	16	4	3	5	5	6	162	15	16	1	9	54	16	40	489	10	19	90	24	9	16	8	5	18	20	1	15	3	49	0	4	13	7	7	5	3	2	14	19	7	20	5	249	4	7	9	14	9	4	4	18	13	20	10	5	1	10	13	2	1	11	5	0	4	20	22	14	40	5	4	1	2	26	13	3	5	3	5	11	1	5	21	10	9	2	16	8	12	24	2	2	6	17	21	2	10	7	10	10	4	1	13	21	6	9	626	36	7	4	6	0	2	1	3	16	3	70	15	1	28	1733	16	6	1	4	5	3	6	7	12	6	5	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Veillonella;montpellierensis
36	0	2	14	3	2	737	1	0	39	0	29	4	9	1	18	142	6	29	10	36	23	1	26	5	48	1	17	4	1	2	109	7	2	9	18	0	6	2	8	0	7	1	14	1	2	6	7	0	0	0	0	1	1	14	5	1	11	9	16	15	14	1	15	9	3	0	2	3	3	1	6	13	2	5	3	1	25	0	28	6	2	19	0	16	4	0	4	0	0	8	496	6	11	566	0	23	7	8	0	0	13	2	0	28	11	0	2	1	0	1	5	0	3	0	0	14	1	7	2	40	56	46	0	2	1	0	0	4	24	5	2	492	7	0	2	1	1	0	3	2	2	23	11	0	0	18	7	51	1	3	1	104	25	3	0	3	11	5	7	1	9	0	2	58	18	18	4	1	0	0	6	0	4	2	6	27	0	60	2	22	12	11	19	0	5	8	2109	11	2	1	0	300	374	4	4	52	1	1	25	1	0	23	11	1	73	3	16	0	54	13	2	0	0	11	31	5	9	1	13	0	1	0	0	21	19	0	18	17	7	1	3	2	3	2	32	10	11	1	0	34	2	41	1	8	0	2	0	1386	35	1	0	1	13	7	0	23	11	16	5	336	3	2	5	2	19	50	1	1	2	3	5	3	2	28	1	0	1	17	22	1	18	0	1	1	14	0	1	15	12	47	3	3	1	3	15	1	50	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;unclassified;unclassified
37	4	6	6	12	13	14	37	14	2	2	15	1	3	29	16	54	8	1	2	12	1	2	28	1	3	40	17	2	2	0	11	885	3	974	7	17	12	4	0	17	19	11	0	10	0	4	3	14	2	3	21	4	2	23	135	1	3	4	15	3	4	2	1	6	3	0	44	61	10	3	9	5	10	4	4	19	10	2	6	11	11	5	59	2	6	11	105	4	3	116	83	5	8	0	262	15	0	6	11	10	10	13	1	7	1	28	2	39	4	1	96	1	3	9	321	1	18	6	8	10	2	3	16	1	82	2	0	12	5	7	1	14	0	19	4	9	4	4	7	2	5	0	7	56	2	1	2	6	2	0	860	3	9	6	3	8	19	88	3	5	1	3	2	7	4	56	2	16	1	4	4	1	1	359	25	4	7	0	2	756	6	4	0	17	12	4	2	12	6	18	7	0	3	6	3	2	7	1	1	3	1	5	30	1	3	4	1	138	1	1	96	15	74	158	0	3	3	3	0	2	4	21	0	1	138	79	1	2	5	3	19	21	1	15	7	0	9	13	4	0	7	3	7	1	0	12	2089	21	18	10	9	13	3	0	15	1	24	1	56	0	55	0	98	33	2	7	4	3	0	10	1	12	1	7	1	6	3	4	7	2	7	10	3	6	5	11	11	8	1	0	1	38	24	11	3	17	2	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella;unclassified
38	0	0	0	1	16	2	5	1	46	2	0	0	0	1	0	69	0	6053	0	2	1	0	5	0	0	1	8	5	0	0	2	14	0	1	0	1	0	0	0	42	1	1	0	30	17	0	0	0	0	1	1	0	1	1	1	1	0	0	1	5	0	0	0	1	1	1	1	2	8	1	7	3	11	0	4	0	2	0	5	2	0	1	1	0	2	0	0	2	1	0	3	0	8	41	4	2	0	1	4	11	31	1	0	0	1	16	0	0	0	0	37	1	103	1	0	3	0	1	14	19	35	47	2	3	0	1	0	1	0	0	0	0	1	14	1	3	0	50	2	1	3	3	1	0	1	1	1	60	125	0	1	0	49	0	0	2	7	0	2	0	0	0	1	1	1	5	1	11	0	10	0	2	1	1	0	1	0	44	0	0	0	1	3	1	0	0	42	1	1	0	790	45	22	20	0	24	0	2	2	2	1	6	0	1	0	0	1	0	35	0	0	2	23	4	3	2	0	1	0	7	0	11	0	29	2	11	1	0	1	1	0	2	0	10	0	171	12	3	8	52	2	33	0	1	2	17	6	1	0	17	50	0	5	0	1	21	0	0	2	2	1	1	0	13	0	1	1	1	0	1	2	0	52	31	0	5	0	2	2	0	22	1	0	0	0	1	6	0	9	49	0	0	1	0	2	3	50	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;unclassified
39	1	4	0	0	1	0	22	219	0	4	11	0	2	1635	18	4	1	0	12	0	37	7	3	0	11	1	0	25	9	0	0	0	7	8	1	13	2	1	2	17	1	56	0	0	0	13	0	0	6	278	13	3	12	0	32	50	2	5	37	0	9	0	8	15	1	2	6	7	1	6	0	0	8	0	11	32	0	1	0	13	5	3	27	12	23	15	20	0	2875	49	0	0	1	2	5	1	0	2	0	0	2	36	12	0	0	5	11	31	16	0	6	6	22	1	3	2	3	29	0	0	3	3	4	2	0	7	0	1	9	0	8	1	7	0	2	1	3	1	0	2	6	0	1	12	415	0	7	0	1	0	9	2	4	0	10	6	0	4	4	0	5	1	0	65	16	1	3	1	2	2	3	5	1	20	573	0	17	22	0	1	0	3	0	1	13	0	7	1	0	23	4	3	3	1	4	2	5	1378	0	0	1	7	22	1	0	4	13	13	2	0	5	1	1	5	8	1	8	1	1	8	10	3	0	74	9	9	5	10	0	11	12	14	6	4	15	0	5	2	9	0	34	1	0	0	8	2	13	1	0	0	2	0	0	8	13	5	1	2	2	0	4	0	3	0	5	28	0	1	0	15	0	0	1	1	21	0	3	0	1	19	0	3	4	19	3	14	256	0	6	0	5	2	0	4	0	271	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae1;Clostridiumsensustricto;sp.
40	4	4	1	9	75	24	17	12	12	5	3426	29	2	640	9	8	42	0	15	60	128	18	14	1	22	5	2	10	0	6	5	9	3	836	14	9	4	14	5	5	5	20	6	3	2	1	246	2	25	3	35	32	29	3	16	17	3	36	89	13	1	6	48	1	3	0	2	13	5	2	6	3	16	11	2	56	18	58	108	13	7	5	19	2	57	11	9	25	12	48	1	2	4	1	27	23	3	1	1	20	17	92	52	28	0	3	0	38	3	59	1	37	9	6	206	23	4	33	7	2	49	1	0	7	44	3	1	2	24	3	3	22	1	139	44	47	15	6	5	35	1	2	12	7	4	4	0	4	4	5	60	2	0	2	4	57	12	0	3	3	3	31	4	18	8	313	7	4	0	1	43	6719	4	2174	1	52	27	1	28	464	2	0	1	3	18	8	1	4	24	24	0	0	1	43	1	29	12	10	1	5	0	12	11	42	0	4	4	540	1	13	38	4	11	1	3	2	2	76	3	0	79	3	3	1	1	113	3	1	10	4	42	21	6	28	0	3	17	1	88	2	51	3	5	1	18	9	9	30	42	0	4	4	12	4	12	1	9	20	156	4	10	0	5	19	4	20	1	27	2	1	4	14	33	4	112	4	43	16	16	3	3	124	55	12	19	84	34	6	2	1	26	0	7	26	2	8	0	Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae1;Paenibacillus;unclassified
41	22	7	4	4	1	73	81	11	11	2	13	9	5	15	4	109	2	11	15	22	51	5	5	76	9	90	150	6	5	55	29	4	6	16	5	9	18	39	12	7	254	2	156	3	10	6	65	14	0	8	88	6	4	1	10	16	10	0	15	41	72	7	3	10	9	22	8	16	9	3	3	26	3	9	5	8	18	4	8	77	6	13	12	21	11	12	16	6	6	21	22	14	2	22	5	9	213	166	3	3	11	7	0	13	19	4	13	959	4	6	7	0	8	5	2	4	1	8	3	8	104	18	0	10	3	1	4	18	15	4	163	218	117	5	10	8	2	165	9	1	6	5	2	4	2	4	8	15	7	9	6	17	9	3	2	10	5	11	22	14	6	2	11	9	122	9	8	10	4	3	3	6	5	19	15	8	2	20	32	9	89	6	3	11	1	33	102	28	18	18	6	86	10	8	50	117	213	8	3	43	12	4	9	105	18	3	6	19	11	29	1	9	8	70	4	18	103	9	12	7	1	2	11	5	43	6	10	100	418	7	13	17	19	3	5	4	3	2	16	13	2	5	5	42	2	7	6	382	8	4	2	6	4	5	10	18	10	94	20	7	10	40	13	8	3	193	6	5	4	10	14	13	11	6	11	8	2	11	13	13	83	6	5	52	5	14	2	4	4	12	2	40	15	20	57	8	7	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_IncertaeSedisXI;Parvimonas;unclassified
42	0	1	0	0	2	19	0	28	1	0	3	0	0	16	11	1	0	61	0	9	0	244	21	0	14	2	0	0	1	1	1	0	2	17	8	23	0	1	1	4933	1	0	3	24	32	1	0	13	0	4	22	0	3	0	0	0	0	0	2	1	0	52	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	0	12	28	18	0	100	0	1	10	18	3	0	2	0	1	0	0	1	18	1	0	1	2	71	3	10	8	0	0	0	25	21	1	0	0	19	3	1	0	0	1	0	1	0	1	1	0	0	0	0	1	9	0	0	14	0	0	0	0	0	49	0	0	1	0	1	4	1	1	0	2	38	38	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	1	0	0	0	0	0	1	0	21	0	0	3	13	0	0	0	0	1	0	0	1	0	22	1	0	0	0	1	0	0	1	29	1	1	6	29	1	0	11	1	249	1	1	0	0	1	2	1	0	0	2	0	1	0	0	27	1	1	0	0	0	2	0	22	21	0	0	1	1	0	0	1	0	26	0	0	0	0	0	15	14	4065	19	39	0	0	1	164	0	1	3	0	0	1	0	2	0	1	0	0	1	0	25	0	1	3	2	0	2	0	10	11	0	1	2	0	1	8	36	0	3	0	1	0	1	0	0	0	12	32	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;unclassified
43	3	7	0	16	22	50	35	24	4	20	72	4	3	48	36	0	5	5	1	47	43	1	22	2	168	1	58	19	29	2	7	32	4	20	62	50	2	16	4	30	29	70	2	35	6	1	2	38	3	8	75	10	2	1	58	14	2	13	44	0	3	110	5	10	22	0	9	12	1	5	44	9	83	2	11	59	80	10	18	29	25	0	177	12	54	19	117	29	36	73	0	39	2	0	4	35	2	8	19	55	31	118	10	54	7	12	5	38	29	1	43	5	60	16	5	3	2	87	38	2	2	8	7	38	46	3	0	57	13	29	9	19	4	60	3	22	2	3	4	3	4	1	26	4	3	0	7	3	192	3	34	4	2	23	1	37	36	26	1	20	182	6	34	43	52	4	6	18	5	55	18	5	4	55	3	32	7	0	1	23	25	21	4	245	96	7	3	579	15	39	14	1	1	93	4	4	37	48	2	5	2	7	48	3	1	11	24	33	6	1	8	136	41	24	4	8	2	21	0	4	104	578	3	1	13	3	24	6	0	12	18	92	5	49	10	2	28	17	6	3	99	2	2	1	15	57	20	24	43	51	46	24	2	3	31	0	12	1	1	1	1	2	4	43	14	37	41	5	2	40	2	50	20	1	87	46	11	28	40	5	31	2	7	57	26	22	7	19	0	2	3	2	9	9	3	11	1	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;unclassified
45	15	14	3	4	1	1	1	12	19	0	1	2	2	1	5	22	1	16	26	6	13	19	0	15	1	320	40	12	0	15	39	2	15	3	3	1	1	20	6	2	7	5	3	2	9	5	13	0	0	18	1	0	10	1	11	2	3	0	8	7	13	2	2	15	10	10	20	5	3	12	0	3	7	14	6	16	2	0	0	7	0	5	2	21	9	2	5	3	44	15	11	1	0	34	9	3	4	345	0	2	1	7	0	1	10	0	10	57	21	9	4	8	10	3	11	4	11	8	4	9	11	18	10	0	5	9	9	1	13	0	1	5	14	3	0	0	0	97	4	1	8	1	0	19	3	1	18	22	0	3	3	117	6	2	11	0	0	1	4	2	3	2	2	8	23	5	13	3	8	2	0	1	4	18	16	0	10	954	13	0	32	3	6	1	2	8	150	1	11	1	5	43	19	6	19	10	0	1	2	1	13	1	0	15	4	15	4	5	14	42	11	5	3	3	6	2	0	0	10	0	0	2	18	5	7	6	4	26	10	13	1	3	11	3	1	3	6	0	0	15	6	5	4	14	0	1	2	1	0	2	2	3	0	12	1	14	5	96	4	3	8	335	7	8	0	385	1	0	13	16	1	3	3	9	7	1	5	6	5	19	99	12	5	7	0	3	1	5	0	10	9	371	3	0	1	1	12	Bacteria;Firmicutes;Clostridia;Clostridiales;unclassified;unclassified;BVAB3
46	2	7	36	11	6	18	0	6	57	3	11	7	2	3	10	44	1	10	11	13	31	47	8	14	20	76	8	9	1	111	18	159	5	42	11	6	8	14	11	7	84	23	9	8	2	9	17	18	1	9	16	47	4	112	3	12	8	36	6	12	9	6	2	11	4	8	3	7	6	1	8	9	5	10	6	3	16	10	8	6	1	556	5	14	111	0	4	23	5	3	18	23	2	9	3	10	8	204	5	144	62	2	5	79	13	1	4	3	8	0	4	4	3	2	2	8	29	26	6	9	19	25	1	13	19	2	1	3	5	7	16	13	5	28	1	455	6	12	11	2	6	83	6	4	10	4	4	31	4	6	9	8	3	5	2	2	3	4	7	19	14	0	13	28	4	7	12	6	2	4	7	1	26	22	5	8	5	12	60	603	28	20	174	19	5	12	248	5	8	5	2	21	5	15	4	11	7	6	9	2	1	6	7	12	9	2	11	5	530	7	1	11	5	5	15	3	3	9	11	11	0	4	7	3	12	4	15	9	2	40	5	2	9	4	29	8	6	1	9	72	6	7	1	2	0	23	1	174	18	6	3	12	11	17	55	6	5	24	168	15	71	57	96	6	1	5	6	8	5	5	18	227	7	40	25	9	3	9	12	90	6	4	2	0	5	3	0	5	8	13	2	9	4	3	7	2	17	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus;anaerobius
50	6	1	12	6	2	9	0	10	14	5	10	0	5	10	18	3	3	7	3	14	92	0	3	0	8	20	1	11	0	0	25	1	0	19	5	3	0	4	1	9	4	1	1	2	4	2	8	0	0	0	19	0	0	6	0	0	22	0	0	27	39	12	0	2	0	9	1	1	0	0	0	2	1	0	0	1	6	0	10	17	6	0	11	0	2	3	7	0	2	2	18	0	7	0	0	3	0	40	0	0	10	0	0	7	0	1	2	1320	0	0	0	1	1	3	0	11	0	1	0	12	3	5	0	3	0	4	0	1	4	1	0	7	1	0	1	0	0	4	4	0	0	7	0	0	0	4	0	6	427	1	0	0	1	0	0	3	4	0	13	0	0	0	1	5	1	17	1	2	0	0	0	0	0	10	2	8	0	1	2	1	2	0	9	1	1	0	167	2	12	5	10	11	0	1	2	3	1	1	20	0	0	14	10	0	1	1	4	9	1	0	0	0	0	3	15	0	0	3	0	9	0	1	0	0	0	2	2	8	6	5	6	4	2	0	2	4	1	0	16	2	1	1	3	0	2	0	4	1249	6	0	4	0	10	1	2	18	5	5	2	10	0	0	30	10	0	1	0	1	1	6	1	4	7	2	2	0	0	3	6	74	1	13	3	0	2	38	0	2	961	0	0	0	6	0	14	16	1	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;sp.
51	7	3	6	7	10	2	2	6	6	4	3	5	0	8	7	2	7	0	10	1	0	5	6	6	4	3	14	8	3	112	8	54	3	51	7	5	1	2	3	160	27	14	4	1	4	0	1	0	3	0	9	8	1	3	1	6	3	15	11	0	10	7	23	11	1	8	1	3	1	2	9	3	10	7	37	30	0	4	1	6	3	7	3	9	81	3	6	2	2	3	1	2	3	1	3	12	3	10	5	35	5	1	6	51	1	4	0	3	3	6	29	2	9	5	4	2	2	8	14	3	5	10	2	3	3	1	1	2	5	1	1	5	13	1622	0	90	0	2	10	0	5	2	2	3	10	4	3	7	60	2	7	2	0	1	1	1	10	1	0	3	7	3	9	4	1	4	4	19	5	4	3	1	4	6	3	6	4	0	410	187	0	2	2	14	1	9	3	14	3	14	4	1	0	150	5	0	1	16	4	8	11	4	7	8	0	0	4	41	1	6	1	11	18	3	1	3	1	11	2	4	2	5	6	1	1	1	8	2	3	7	9	12	97	11	4	9	11	3	16	2	4	1	3	2	1	12	6	10	5	17	14	4	3	4	21	2	10	0	9	0	7	6	0	11	3	12	4	4	6	5	3	4	14	8	35	3	7	2	3	14	20	0	0	3	18	21	1	3	2	6	1	5	10	5	6	7	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_IncertaeSedisXI;Finegoldia;magna
52	6	4	28	13	14	2	5	8	8	0	3	2	2	10	10	70	2	3	6	5	30	7	2	23	4	8	79	3	2	128	14	64	7	15	5	9	3	4	5	5	137	9	40	6	5	6	3	8	1	2	11	21	3	8	4	4	2	44	11	2	22	15	47	12	7	5	1	4	1	4	9	19	11	4	18	16	6	5	2	11	1	6	7	13	38	0	9	2	4	9	10	8	1	15	2	19	5	23	7	28	5	5	4	41	3	6	4	14	1	5	9	0	8	10	3	4	0	12	9	85	59	6	3	15	4	2	1	3	2	2	6	6	13	1425	5	46	1	6	5	7	1	5	14	0	3	4	12	13	426	1	5	2	4	0	1	14	17	3	0	5	11	5	27	7	24	4	16	16	5	5	10	8	7	5	7	1	8	13	204	7	4	1	3	18	2	4	6	4	6	23	8	23	3	173	15	15	24	22	2	9	7	2	12	2	3	2	11	39	11	24	5	18	14	42	2	7	0	6	1	12	3	7	8	1	5	2	14	25	7	14	8	7	8	11	8	8	9	2	22	9	2	4	5	15	3	18	5	10	6	16	12	7	4	3	112	3	17	5	21	4	5	31	13	8	5	20	2	7	4	5	7	24	9	14	29	10	3	1	9	10	37	2	4	3	9	101	3	2	0	5	1	9	13	8	4	6	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_IncertaeSedisXI;Peptoniphilus;unclassified
